id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
14905,14968,13,7.292942541343026,43.712583106411586,06,06088,060880503,,,,
14906,14969,13,7.292918198256492,43.71273041628301,06,06088,060880503,,,,
14907,14970,13,7.2929177281483355,43.71280413199188,06,06088,060880503,,,,
14908,14971,13,7.292923764055007,43.71310333237829,06,06088,060880503,,,,
14909,14972,13,7.292919190582133,43.713193394982255,06,06088,060880503,,,,
14910,14973,13,7.2929151173228135,43.713424587139976,06,06088,060880503,,,,
14911,14974,13,7.292686110754435,43.713348935260534,06,06088,060880505,,,,
14912,14975,13,7.292685431891421,43.71327000209426,06,06088,060880505,,,,
14913,14976,13,7.292161009309792,43.717662971252814,06,06088,060880507,,,,
14914,14977,13,7.292105410530968,43.71780742343912,06,06088,060880507,,,,
14915,14978,13,7.292074694056581,43.71788954229069,06,06088,060880507,,,,
14916,14979,13,7.292045087081414,43.7179688958293,06,06088,060880507,,,,
14917,14980,13,7.291983156738455,43.71812402430998,06,06088,060880507,,,,
14918,14981,13,7.291960631796589,43.718206360578584,06,06088,060880507,,,,
14919,14982,13,7.291849144479397,43.71850120584984,06,06088,060880508,,,,
14920,14983,13,7.291824758321689,43.71857264834812,06,06088,060880508,,,,
14921,14984,13,7.2917960045873444,43.718644668710965,06,06088,060880508,,,,
14922,14985,13,7.291769470010972,43.71871115845515,06,06088,060880508,,,,
14923,14986,13,7.291740716137466,43.71878317880992,06,06088,060880508,,,,
14924,14987,13,7.291713314416751,43.71885699319409,06,06088,060880508,,,,
14925,14999,13,7.219058151023391,43.67106494444913,06,06088,060883002,,,,
14926,15000,13,7.219053207732978,43.671105414315065,06,06088,060883002,,,,
14927,15001,13,7.219161887217519,43.67112201950318,06,06088,060883002,,,,
14928,15002,13,7.219226681760403,43.67113233921783,06,06088,060883002,,,,
14929,15003,13,7.219289009380642,43.67114157693908,06,06088,060883002,,,,
14930,15004,13,7.219301822233209,43.671094947131486,06,06088,060883002,,,,
14931,15005,13,7.219312055971373,43.6710481056743,06,06088,060883002,,,,
14932,15006,13,7.219238925331532,43.671023075803234,06,06088,060883002,,,,
14933,15007,13,7.278815721092967,43.69576772817904,06,06088,060880101,,,,
14934,15008,13,7.2636174006659235,43.698526920819916,06,06088,060882402,,,,
14935,15009,13,7.290586082347468,43.69394279730773,06,06088,060880401,,,,
14936,15010,13,7.277215763693865,43.70690561442173,06,06088,060881602,,,,
14937,15011,13,7.277369667422819,43.70691229762411,06,06088,060881602,,,,
14938,15012,13,7.251693857754627,43.709659810311955,06,06088,060881404,,,,
14939,15013,13,7.296242406630301,43.70422546623159,06,06088,060880404,,,,
14940,15014,13,7.296226992412188,43.7042074482654,06,06088,060880404,,,,
14941,15015,13,7.296209499654887,43.70419036852351,06,06088,060880404,,,,
14942,15016,13,7.296190231739879,43.70416784381395,06,06088,060880404,,,,
14943,15017,13,7.282415444359827,43.70779460345123,06,06088,060881602,,,,
14944,15018,13,7.282425680717317,43.70782182971984,06,06088,060881602,,,,
14945,15019,13,7.282440610683442,43.707865461397205,06,06088,060881602,,,,
14946,15020,13,7.213672187496409,43.671321001633295,06,06088,060882905,,,,
14947,15021,13,7.213596147168082,43.67134726096647,06,06088,060882905,,,,
14948,15022,13,7.213513657144478,43.67138017704571,06,06088,060882905,,,,
14949,15023,13,7.213518338423106,43.67121418599946,06,06088,060882905,,,,
14950,15024,13,7.213660681969796,43.671298747454294,06,06088,060882905,,,,
14951,15025,13,7.213372796008892,43.67117284571439,06,06088,060882905,,,,
14952,15026,13,7.256884705883014,43.729050708757086,06,06088,060881201,,,,
14953,15027,13,7.2569459805728265,43.729037983783726,06,06088,060881201,,,,
14954,15028,13,7.256984903881109,43.729014968181,06,06088,060881201,,,,
14955,15029,13,7.257001998556945,43.72830018238572,06,06088,060881201,,,,
14956,15030,13,7.256876671710215,43.72826073211059,06,06088,060881201,,,,
14957,15031,13,7.256823389951504,43.728258951178674,06,06088,060881201,,,,
14958,15032,13,7.256679095153225,43.728269869269276,06,06088,060881201,,,,
14959,15033,13,7.256588310202687,43.72828145901084,06,06088,060881201,,,,
14960,15034,13,7.256551083718339,43.72828153058003,06,06088,060881201,,,,
14961,15035,13,7.2565664624449155,43.72830859413701,06,06088,060881201,,,,
14962,15036,13,7.2563995129763255,43.72869351773993,06,06088,060881201,,,,
14963,15037,13,7.256416545199253,43.728593409380835,06,06088,060881201,,,,
14964,15038,13,7.256421998438287,43.72853342271369,06,06088,060881201,,,,
14965,15039,13,7.256434035377748,43.72842647182934,06,06088,060881201,,,,
14966,15040,13,7.256448006352923,43.72837066664817,06,06088,060881201,,,,
14967,15041,13,7.256459168233405,43.728268724356894,06,06088,060881201,,,,
14968,15042,13,7.292686467145376,43.71319503848599,06,06088,060880505,,,,
14969,15043,13,7.292685931402807,43.71311039531311,06,06088,060880505,,,,
14970,15044,13,7.292687608196933,43.71303090057218,06,06088,060880505,,,,
14971,15045,13,7.292683690562866,43.712955330439655,06,06088,060880505,,,,
14972,15046,13,7.292683400137687,43.7128819060935,06,06088,060880505,,,,
14973,15047,13,7.292682015602046,43.71280979557796,06,06088,060880505,,,,
14974,15048,13,7.292680807654691,43.71272993710252,06,06088,060880505,,,,
14975,15049,13,7.29267920544448,43.71258189415738,06,06088,060880505,,,,
14976,15050,13,7.292681102572246,43.712504508480365,06,06088,060880505,,,,
14977,15051,13,7.292679236235107,43.712430281244146,06,06088,060880505,,,,
14978,15052,13,7.292676607136504,43.71234307132425,06,06088,060880505,,,,
14979,15053,13,7.292659889862873,43.712062604376186,06,06088,060880504,,,,
14980,15054,13,7.292661512308653,43.71199629584885,06,06088,060880504,,,,
14981,15055,13,7.292659503136637,43.71185375712268,06,06088,060880504,,,,
14982,15056,13,7.292659973569238,43.7117800414609,06,06088,060880504,,,,
14983,15057,13,7.292656613052644,43.71155258546971,06,06088,060880504,,,,
14984,15058,13,7.292647387833878,43.711276761316405,06,06088,060880504,,,,
14985,15059,13,7.292646330084981,43.71120254728373,06,06088,060880504,,,,
14986,15060,13,7.292647091132764,43.711119457105575,06,06088,060880504,,,,
14987,15061,13,7.292669540204673,43.710695349135754,06,06088,060880502,,,,
14988,15062,13,7.2926662753139695,43.710486390389015,06,06088,060880502,,,,
14989,15063,13,7.292661806975782,43.71041109445338,06,06088,060880502,,,,
14990,15064,13,7.292656663493481,43.71019299101613,06,06088,060880502,,,,
14991,15073,13,7.273377969307992,43.69745321544614,06,06088,060882203,,,,
14992,15074,13,7.27346349456722,43.697475833843434,06,06088,060882203,,,,
14993,15075,13,7.273534082954342,43.697497182927236,06,06088,060882203,,,,
14994,15076,13,7.2735902009070115,43.697512531416685,06,06088,060882203,,,,
14995,15077,13,7.273704978843368,43.69755049072759,06,06088,060882203,,,,
14996,15078,13,7.273737250534595,43.697548879779774,06,06088,060882203,,,,
14997,15079,13,7.273800202495424,43.69756792456552,06,06088,060882203,,,,
14998,15080,13,7.273865384282201,43.697590882738936,06,06088,060882203,,,,
14999,15081,13,7.273887167549655,43.697595847848504,06,06088,060882203,,,,
15000,15082,13,7.2739100533308925,43.69760277015195,06,06088,060882203,,,,
15001,15083,13,7.2739913001362755,43.6976289626552,06,06088,060882203,,,,
15002,15084,13,7.274062355329978,43.69764558008652,06,06088,060882203,,,,
15003,15085,13,7.274123725515498,43.69766739030365,06,06088,060882203,,,,
15004,15086,13,7.259348438784026,43.7170304149313,06,06088,060881101,,,,
15005,15087,13,7.259364390024744,43.717031060861665,06,06088,060881101,,,,
15006,15088,13,7.282453123518942,43.70791065714479,06,06088,060881602,,,,
15007,15089,13,7.282470832217819,43.707953737827644,06,06088,060881602,,,,
15008,15090,13,7.282478666059205,43.707970605321165,06,06088,060881602,,,,
15009,15091,13,7.282484730782496,43.70798674045723,06,06088,060881602,,,,
15010,15092,13,7.282490421588449,43.708001863002735,06,06088,060881602,,,,
15011,15093,13,7.2824940932614,43.708019552249915,06,06088,060881602,,,,
15012,15094,13,7.282501927118544,43.70803641974249,06,06088,060881602,,,,
15013,15095,13,7.282314063632278,43.70765216733919,06,06088,060881602,,,,
15014,15096,13,7.282329990649187,43.70769451616562,06,06088,060881602,,,,
15015,15097,13,7.282344284859189,43.70774044379239,06,06088,060881602,,,,
15016,15098,13,7.282361357101419,43.7077858114432,06,06088,060881602,,,,
15017,15099,13,7.28237843004318,43.70783118807775,06,06088,060881602,,,,
15018,15100,13,7.282391578471729,43.70787408789103,06,06088,060881602,,,,
15019,15101,13,7.282410034278342,43.707919184778994,06,06088,060881602,,,,
15020,15102,13,7.28234748181792,43.70793156981656,06,06088,060881602,,,,
15021,15103,13,7.2823624117530805,43.70797520150774,06,06088,060881602,,,,
15022,15104,13,7.282303273567579,43.70798473958936,06,06088,060881602,,,,
15023,15105,13,7.282341115400711,43.708032749786575,06,06088,060881602,,,,
15024,15106,13,7.282347263291524,43.70805049472048,06,06088,060881602,,,,
15025,15107,13,7.282323254276961,43.7080490521311,06,06088,060881602,,,,
15026,15108,13,7.282308238302504,43.70805589746356,06,06088,060881602,,,,
15027,15109,13,7.282290995811883,43.70804693411375,06,06088,060881602,,,,
15028,15110,13,7.282289785678359,43.70806495979286,06,06088,060881602,,,,
15029,15111,13,7.256471505720544,43.72815963500802,06,06088,060881201,,,,
15030,15112,13,7.256475213958063,43.728090894371654,06,06088,060881201,,,,
15031,15113,13,7.256484506305767,43.728024719793865,06,06088,060881201,,,,
15032,15114,13,7.256502633006494,43.72795919981788,06,06088,060881201,,,,
15033,15115,13,7.256508434829653,43.72787550829473,06,06088,060881201,,,,
15034,15116,13,7.256434548861771,43.72787220843597,06,06088,060881201,,,,
15035,15117,13,7.256507449191891,43.72779779565065,06,06088,060881201,,,,
15036,15118,13,7.256609625056532,43.72782340035863,06,06088,060881201,,,,
15037,15119,13,7.256822167852523,43.727819354861026,06,06088,060881201,,,,
15038,15120,13,7.256930702684722,43.7278253717561,06,06088,060881201,,,,
15039,15121,13,7.256970047524774,43.72780719684839,06,06088,060881201,,,,
15040,15122,13,7.257119628766846,43.72783811010437,06,06088,060881201,,,,
15041,15123,13,7.257180915616473,43.7278188871867,06,06088,060881201,,,,
15042,15124,13,7.257213368620349,43.7278365142558,06,06088,060881201,,,,
15043,15125,13,7.257226231285809,43.727803299115095,06,06088,060881201,,,,
15044,15126,13,7.2572725793996,43.72785797386153,06,06088,060881201,,,,
15045,15127,13,7.257336017664353,43.72783777091422,06,06088,060881201,,,,
15046,15128,13,7.257302323011933,43.72783917700803,06,06088,060881201,,,,
15047,15129,13,7.25735935675102,43.72784235362012,06,06088,060881201,,,,
15048,15130,13,7.257399200539248,43.727849084845744,06,06088,060881201,,,,
15049,15131,13,7.257414967062457,43.7278770973402,06,06088,060881201,,,,
15050,15132,13,7.272128175908575,43.7263506870437,06,06088,060881004,,,,
15051,15133,13,7.272257706663666,43.726401733000614,06,06088,060881004,,,,
15052,15134,13,7.2724673573341505,43.726412594368576,06,06088,060881004,,,,
15053,15135,13,7.272341567141063,43.72630997260936,06,06088,060881004,,,,
15054,15136,13,7.2723835056431945,43.72628716623279,06,06088,060881004,,,,
15055,15137,13,7.272474856818351,43.7262116838353,06,06088,060881004,,,,
15056,15138,13,7.201810688437162,43.677017900194606,06,06088,060883102,,,,
15057,15139,13,7.2018727740755235,43.6770349671387,06,06088,060883102,,,,
15058,15140,13,7.201925402529907,43.67704862590538,06,06088,060883102,,,,
15059,15141,13,7.201996684374567,43.677066118506886,06,06088,060883102,,,,
15060,15142,13,7.202037327768057,43.67726635906677,06,06088,060883102,,,,
15061,15143,13,7.20243070771796,43.67719485041684,06,06088,060883102,,,,
15062,15144,13,7.202437032090407,43.677274081744095,06,06088,060883102,,,,
15063,15145,13,7.2025143841324315,43.67722645116855,06,06088,060883102,,,,
15064,15146,13,7.2025800099492905,43.67728259254461,06,06088,060883102,,,,
15065,15147,13,7.202502164691007,43.67733771224747,06,06088,060883102,,,,
15066,15148,13,7.202448070618446,43.6773923370974,06,06088,060883102,,,,
15067,15149,13,7.202398324577692,43.6774365124092,06,06088,060883102,,,,
15068,15150,13,7.202507421505677,43.677469887671066,06,06088,060883102,,,,
15069,15151,13,7.202562232135087,43.67741352301885,06,06088,060883102,,,,
15070,15152,13,7.202623295295961,43.67735472694016,06,06088,060883102,,,,
15071,15153,13,7.202677882997353,43.677292621910354,06,06088,060883102,,,,
15072,15154,13,7.255489689469169,43.72881807428307,06,06088,060881201,,,,
15073,15155,13,7.255502106199275,43.72873407900313,06,06088,060881201,,,,
15074,15156,13,7.255511039378108,43.728659384691056,06,06088,060881201,,,,
15075,15157,13,7.255523580049886,43.728574717715475,06,06088,060881201,,,,
15076,15158,13,7.255534611729758,43.72849883290122,06,06088,060881201,,,,
15077,15159,13,7.255543779783818,43.7284227866937,06,06088,060881201,,,,
15078,15160,13,7.255558060611162,43.72833896181023,06,06088,060881201,,,,
15079,15161,13,7.25556861287757,43.72825479616789,06,06088,060881201,,,,
15080,15162,13,7.255579153390692,43.72817063999918,06,06088,060881201,,,,
15081,15163,13,7.255600994525886,43.728020230806614,06,06088,060881201,,,,
15082,15164,13,7.255615274500646,43.727936396952266,06,06088,060881201,,,,
15083,15165,13,7.255625827277206,43.72785224031181,06,06088,060881201,,,,
15084,15166,13,7.255636380022744,43.72776808367492,06,06088,060881201,,,,
15085,15167,13,7.255659135197957,43.727612258879354,06,06088,060881201,,,,
15086,15168,13,7.255669687850316,43.72752810225241,06,06088,060881201,,,,
15087,15169,13,7.255680941691589,43.72745086605616,06,06088,060881201,,,,
15088,15170,13,7.255692207893019,43.72737362937788,06,06088,060881201,,,,
15089,15171,13,7.255715655873656,43.727213758370176,06,06088,060881201,,,,
15090,15172,13,7.255726687036796,43.72713787360376,06,06088,060881201,,,,
15091,15173,13,7.2557499122715345,43.72697935403185,06,06088,060881201,,,,
15092,15174,13,7.255759079796395,43.726903307881514,06,06088,060881201,,,,
15093,15175,13,7.2557703457847,43.72682607122271,06,06088,060881201,,,,
15094,15176,13,7.255784848433618,43.726740894978235,06,06088,060881201,,,,
15095,15177,13,7.2665957631361175,43.70299589026108,06,06088,060882203,,,,
15096,15178,13,7.266052205346837,43.70384606883953,06,06088,060882203,,,,
15097,15179,13,7.265964796705669,43.70398973371641,06,06088,060882203,,,,
15098,15180,13,7.265924444906147,43.70405413535661,06,06088,060882203,,,,
15099,15181,13,7.26587596573722,43.70412548822618,06,06088,060882203,,,,
15100,15182,13,7.265600182619931,43.7045614656487,06,06088,060882203,,,,
15101,15183,13,7.265549050003505,43.70464172660763,06,06088,060882203,,,,
15102,15184,13,7.265503346380694,43.70471899906224,06,06088,060882203,,,,
15103,15185,13,7.265401014616072,43.70486963794291,06,06088,060882203,,,,
15104,15186,13,7.265309606483993,43.70502418273576,06,06088,060882203,,,,
15105,15187,13,7.269773278057097,43.697124043385585,06,06088,060882201,,,,
15106,15188,13,7.2698532992089735,43.697165975848385,06,06088,060882201,,,,
15107,15189,13,7.269849250432692,43.69707357876852,06,06088,060882201,,,,
15108,15190,13,7.269925775513664,43.697055163959,06,06088,060882201,,,,
15109,15191,13,7.26976906253485,43.696989119059126,06,06088,060882201,,,,
15110,15192,13,7.269849380474715,43.6969021768602,06,06088,060882201,,,,
15111,15193,13,7.269934149972325,43.696916861539584,06,06088,060882201,,,,
15112,15194,13,7.269977031728174,43.69696457793272,06,06088,060882201,,,,
15113,15195,13,7.270044870731596,43.69686436525851,06,06088,060882201,,,,
15114,15196,13,7.269942177390176,43.69682851392802,06,06088,060882201,,,,
15115,15197,13,7.269904193612386,43.69677636080583,06,06088,060882201,,,,
15116,15198,13,7.27000595618922,43.69681039237268,06,06088,060882201,,,,
15117,15199,13,7.269963284620395,43.6966899097193,06,06088,060882201,,,,
15118,15202,13,7.281826884008084,43.697988495590046,06,06088,060880101,,,,
15119,15203,13,7.281949942426086,43.69784767506086,06,06088,060880101,,,,
15120,15204,13,7.282096582957574,43.69762662460707,06,06088,060880101,,,,
15121,15205,13,7.282119315766394,43.697583510510256,06,06088,060880101,,,,
15122,15206,13,7.282152266255733,43.697515771132835,06,06088,060880101,,,,
15123,15207,13,7.282186957521945,43.69751396324798,06,06088,060880101,,,,
15124,15208,13,7.282183746227183,43.697471041895994,06,06088,060880101,,,,
15125,15209,13,7.282565916726601,43.69619321112622,06,06088,060880101,,,,
15126,15210,13,7.282565617537824,43.69615800607694,06,06088,060880101,,,,
15127,15211,13,7.282569627137401,43.696122622294745,06,06088,060880101,,,,
15128,15212,13,7.282570589235414,43.69608169934932,06,06088,060880101,,,,
15129,15213,13,7.282583379796336,43.69595286316348,06,06088,060880101,,,,
15130,15214,13,7.282587832663681,43.695870286873976,06,06088,060880101,,,,
15131,15215,13,7.2825974363707715,43.69582899650529,06,06088,060880101,,,,
15132,15216,13,7.231832067415632,43.686733700023666,06,06088,060882702,,,,
15133,15217,13,7.277644089979986,43.71814800267018,06,06088,060881001,,,,
15134,15218,13,7.24720708575898,43.69348699238548,06,06088,060882603,,,,
15135,15219,13,7.247209225855456,43.69349892977307,06,06088,060882603,,,,
15136,15220,13,7.202657283329855,43.67738527431225,06,06088,060883102,,,,
